ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.58,-2.37,9.63,-0.09,-0.63,-0.19,-0.15,-0.04,0.14,95770,2019-04-29 17:38:38:654
-0.58,-2.37,9.63,-0.09,-0.63,-0.19,-0.15,-0.04,0.14,95775,2019-04-29 17:38:38:659
-0.58,-2.37,9.63,-0.09,-0.63,-0.19,-0.15,-0.04,0.14,95781,2019-04-29 17:38:38:665
-0.58,-2.37,9.63,-0.09,-0.63,-0.19,-0.15,-0.04,0.14,95785,2019-04-29 17:38:38:669
-0.68,-2.44,9.55,-0.2,-0.57,-0.25,-0.2,-0.03,0.15,95791,2019-04-29 17:38:38:675
-0.68,-2.44,9.55,-0.2,-0.57,-0.25,-0.2,-0.03,0.15,95796,2019-04-29 17:38:38:680
-0.68,-2.44,9.55,-0.2,-0.57,-0.25,-0.2,-0.03,0.15,95801,2019-04-29 17:38:38:685
-0.46,-2.46,9.65,-0.2,-0.57,-0.25,-0.2,-0.03,0.15,95806,2019-04-29 17:38:38:690
-0.46,-2.46,9.65,0.0,-0.44,-0.14,-0.22,-0.03,0.15,95812,2019-04-29 17:38:38:696
-0.46,-2.46,9.65,0.0,-0.44,-0.14,-0.22,-0.03,0.15,95815,2019-04-29 17:38:38:699
-0.46,-2.46,9.65,0.0,-0.44,-0.14,-0.22,-0.03,0.15,95822,2019-04-29 17:38:38:706
-0.46,-2.46,9.65,0.0,-0.44,-0.14,-0.22,-0.03,0.15,95826,2019-04-29 17:38:38:710
-0.46,-2.46,9.65,0.0,-0.44,-0.14,-0.22,-0.03,0.15,95831,2019-04-29 17:38:38:715
-0.46,-2.06,9.96,0.0,-0.44,-0.14,-0.22,-0.03,0.15,95836,2019-04-29 17:38:38:720
-0.46,-2.06,9.96,0.0,0.08,0.19,-0.2,-0.02,0.15,95843,2019-04-29 17:38:38:727
-0.46,-2.06,9.96,0.0,0.08,0.19,-0.2,-0.02,0.15,95845,2019-04-29 17:38:38:729
-0.46,-2.06,9.96,0.0,0.08,0.19,-0.2,-0.02,0.15,95851,2019-04-29 17:38:38:735
-0.22,-1.91,9.91,0.0,0.08,0.19,-0.2,-0.02,0.15,95856,2019-04-29 17:38:38:740
-0.22,-1.91,9.91,0.21,0.31,0.16,-0.18,-0.02,0.15,95861,2019-04-29 17:38:38:745
-0.22,-1.91,9.91,0.21,0.31,0.16,-0.18,-0.02,0.15,95866,2019-04-29 17:38:38:750
-0.22,-1.91,9.91,0.21,0.31,0.16,-0.18,-0.02,0.15,95872,2019-04-29 17:38:38:756
-0.15,-1.81,9.95,0.21,0.31,0.16,-0.18,-0.02,0.15,95876,2019-04-29 17:38:38:760
-0.15,-1.81,9.95,0.26,0.44,0.18,-0.15,-0.02,0.15,95881,2019-04-29 17:38:38:765
-0.15,-1.81,9.95,0.26,0.44,0.18,-0.15,-0.02,0.15,95885,2019-04-29 17:38:38:769
-0.15,-1.81,9.95,0.26,0.44,0.18,-0.15,-0.02,0.15,95891,2019-04-29 17:38:38:775
-0.15,-1.81,9.95,0.26,0.41,0.33,-0.1,-0.03,0.15,95896,2019-04-29 17:38:38:780
-0.67,-1.84,10.21,0.13,0.41,0.33,-0.1,-0.03,0.15,95901,2019-04-29 17:38:38:785
-0.67,-1.84,10.21,0.13,0.41,0.33,-0.1,-0.03,0.15,95906,2019-04-29 17:38:38:790
-0.67,-1.84,10.21,0.13,0.41,0.33,-0.1,-0.03,0.15,95912,2019-04-29 17:38:38:796
-0.67,-1.84,10.21,0.13,0.41,0.33,-0.1,-0.03,0.15,95917,2019-04-29 17:38:38:801
-0.38,-1.68,10.34,0.0,0.57,0.52,-0.06,-0.03,0.14,95921,2019-04-29 17:38:38:805
-0.38,-1.68,10.34,0.0,0.57,0.52,-0.06,-0.03,0.14,95927,2019-04-29 17:38:38:811
-0.38,-1.68,10.34,0.0,0.57,0.52,-0.06,-0.03,0.14,95930,2019-04-29 17:38:38:814
-0.19,-1.19,10.37,0.0,0.57,0.52,-0.06,-0.03,0.14,95936,2019-04-29 17:38:38:820
-0.19,-1.19,10.37,0.17,0.97,0.49,0.0,-0.05,0.14,95940,2019-04-29 17:38:38:824
-0.19,-1.19,10.37,0.17,0.97,0.49,0.0,-0.05,0.14,95945,2019-04-29 17:38:38:829
-1.06,-1.07,9.43,0.17,0.97,0.49,0.09,-0.04,0.13,95950,2019-04-29 17:38:38:834
-1.06,-1.07,9.43,0.17,0.97,0.49,0.09,-0.04,0.13,95958,2019-04-29 17:38:38:842
-1.06,-1.07,9.43,0.17,0.97,0.49,0.09,-0.04,0.13,95961,2019-04-29 17:38:38:845
-1.06,-1.07,9.43,0.17,0.97,0.49,0.09,-0.04,0.13,95966,2019-04-29 17:38:38:850
-1.14,-1.34,10.59,-0.73,0.5,0.54,0.16,-0.06,0.14,95971,2019-04-29 17:38:38:855
-1.14,-1.34,10.59,-0.73,0.5,0.54,0.16,-0.06,0.14,95978,2019-04-29 17:38:38:862
-1.14,-1.34,10.59,-0.73,0.5,0.54,0.16,-0.06,0.14,95980,2019-04-29 17:38:38:864
-0.83,-1.13,10.1,-0.73,0.5,0.54,0.26,-0.04,0.15,95986,2019-04-29 17:38:38:870
-0.83,-1.13,10.1,-0.42,0.49,0.01,0.26,-0.04,0.15,95990,2019-04-29 17:38:38:874
-0.83,-1.13,10.1,-0.42,0.49,0.01,0.26,-0.04,0.15,95996,2019-04-29 17:38:38:880
-0.83,-1.13,10.1,-0.42,0.49,0.01,0.26,-0.04,0.15,96001,2019-04-29 17:38:38:885
-0.83,-1.13,10.1,-0.42,0.49,0.01,0.26,-0.04,0.15,96014,2019-04-29 17:38:38:898
-0.83,-1.13,10.1,-0.42,0.49,0.01,0.26,-0.04,0.15,96017,2019-04-29 17:38:38:901
-0.73,-1.59,9.28,-0.32,-0.08,-0.79,0.3,-0.05,0.15,96021,2019-04-29 17:38:38:905
-0.73,-1.59,9.28,-0.32,-0.08,-0.79,0.3,-0.05,0.15,96021,2019-04-29 17:38:38:905
-0.73,-1.59,9.28,-0.32,-0.08,-0.79,0.3,-0.05,0.15,96028,2019-04-29 17:38:38:912
-0.73,-1.59,9.28,-0.32,-0.08,-0.79,0.3,-0.05,0.15,96031,2019-04-29 17:38:38:915
-0.71,-2.27,10.02,-0.28,-0.82,-0.02,0.26,-0.05,0.13,96036,2019-04-29 17:38:38:920
-0.71,-2.27,10.02,-0.28,-0.82,-0.02,0.26,-0.05,0.13,96042,2019-04-29 17:38:38:926
-0.71,-2.27,10.02,-0.28,-0.82,-0.02,0.26,-0.05,0.13,96045,2019-04-29 17:38:38:929
-0.24,-0.92,9.56,0.19,0.46,-0.4,0.14,-0.03,0.14,96051,2019-04-29 17:38:38:935
-0.24,-0.92,9.56,0.19,0.46,-0.4,0.14,-0.03,0.14,96055,2019-04-29 17:38:38:939
-0.24,-0.92,9.56,0.19,0.46,-0.4,0.14,-0.03,0.14,96061,2019-04-29 17:38:38:945
-0.24,-0.92,9.56,0.19,0.46,-0.4,0.14,-0.03,0.14,96066,2019-04-29 17:38:38:950
0.01,-2.08,10.17,0.46,-0.71,0.13,0.15,-0.08,0.14,96070,2019-04-29 17:38:38:954
0.01,-2.08,10.17,0.46,-0.71,0.13,0.15,-0.08,0.14,96075,2019-04-29 17:38:38:959
0.01,-2.08,10.17,0.46,-0.71,0.13,0.15,-0.08,0.14,96081,2019-04-29 17:38:38:965
0.01,-2.08,10.17,0.46,-0.71,0.13,0.15,-0.08,0.14,96087,2019-04-29 17:38:38:971
0.01,-2.08,10.17,0.46,-0.71,0.13,0.15,-0.08,0.14,96091,2019-04-29 17:38:38:975
0.17,-1.32,10.47,0.62,0.0,0.51,0.09,-0.07,0.15,96096,2019-04-29 17:38:38:980
0.17,-1.32,10.47,0.62,0.0,0.51,0.09,-0.07,0.15,96106,2019-04-29 17:38:38:990
0.17,-1.32,10.47,0.62,0.0,0.51,0.09,-0.07,0.15,96107,2019-04-29 17:38:38:991
0.17,-1.32,10.47,0.62,0.0,0.51,0.09,-0.07,0.15,96110,2019-04-29 17:38:38:994
0.21,-0.47,9.33,0.62,0.0,0.51,0.09,-0.07,0.15,96116,2019-04-29 17:38:39:000
0.21,-0.47,9.33,0.61,0.8,-0.62,0.07,-0.04,0.16,96121,2019-04-29 17:38:39:005
0.21,-0.47,9.33,0.61,0.8,-0.62,0.07,-0.04,0.16,96125,2019-04-29 17:38:39:009
0.21,-0.47,9.33,0.61,0.8,-0.62,0.07,-0.04,0.16,96131,2019-04-29 17:38:39:015
0.44,-1.87,10.76,0.61,0.8,-0.62,0.07,-0.04,0.16,96135,2019-04-29 17:38:39:019
0.44,-1.87,10.76,0.8,-0.56,0.8,0.13,-0.03,0.15,96140,2019-04-29 17:38:39:024
0.44,-1.87,10.76,0.8,-0.56,0.8,0.13,-0.03,0.15,96146,2019-04-29 17:38:39:030
0.02,-0.74,9.96,0.8,-0.56,0.8,0.04,0.01,0.16,96152,2019-04-29 17:38:39:036
0.02,-0.74,9.96,0.8,-0.56,0.8,0.04,0.01,0.16,96156,2019-04-29 17:38:39:040
0.02,-0.74,9.96,0.8,-0.56,0.8,0.04,0.01,0.16,96162,2019-04-29 17:38:39:046
-0.06,-0.8,9.27,0.16,0.49,-0.57,0.03,0.01,0.13,96166,2019-04-29 17:38:39:050
-0.06,-0.8,9.27,0.16,0.49,-0.57,0.03,0.01,0.13,96172,2019-04-29 17:38:39:056
-0.06,-0.8,9.27,0.16,0.49,-0.57,0.03,0.01,0.13,96175,2019-04-29 17:38:39:059
-0.06,-0.8,9.27,0.16,0.49,-0.57,0.03,0.01,0.13,96180,2019-04-29 17:38:39:064
-0.06,-0.8,9.27,0.16,0.49,-0.57,0.03,0.01,0.13,96185,2019-04-29 17:38:39:069
-0.06,-0.8,9.27,0.16,0.49,-0.57,0.03,0.01,0.13,96190,2019-04-29 17:38:39:074
-0.38,-1.15,10.05,0.16,0.49,-0.57,0.03,0.01,0.13,96196,2019-04-29 17:38:39:080
-0.38,-1.15,10.05,-0.19,0.15,0.21,0.09,-0.01,0.08,96201,2019-04-29 17:38:39:085
-0.38,-1.15,10.05,-0.19,0.15,0.21,0.09,-0.01,0.08,96206,2019-04-29 17:38:39:090
-0.38,-1.15,10.05,-0.19,0.15,0.21,0.09,-0.01,0.08,96211,2019-04-29 17:38:39:095
-0.38,-1.15,10.05,-0.19,0.15,0.21,0.09,-0.01,0.08,96215,2019-04-29 17:38:39:099
-0.38,-1.15,10.05,-0.19,0.15,0.21,0.09,-0.01,0.08,96221,2019-04-29 17:38:39:105
-0.38,-1.15,10.05,-0.19,0.15,0.21,0.09,-0.01,0.08,96225,2019-04-29 17:38:39:109
-0.38,-1.15,10.05,-0.19,0.15,0.21,0.09,-0.01,0.08,96231,2019-04-29 17:38:39:115
-0.8,-0.78,8.93,-0.61,0.39,-0.83,0.09,0.01,0.05,96235,2019-04-29 17:38:39:119
-0.8,-0.78,8.93,-0.61,0.39,-0.83,0.09,0.01,0.05,96241,2019-04-29 17:38:39:125
-0.8,-0.78,8.93,-0.61,0.39,-0.83,0.09,0.01,0.05,96246,2019-04-29 17:38:39:130
-0.12,-1.87,9.81,0.02,-0.78,-0.1,0.11,0.03,0.0,96250,2019-04-29 17:38:39:134
-0.12,-1.87,9.81,0.02,-0.78,-0.1,0.11,0.03,0.0,96256,2019-04-29 17:38:39:140
-0.12,-1.87,9.81,0.02,-0.78,-0.1,0.11,0.03,0.0,96261,2019-04-29 17:38:39:145
-0.37,-1.12,9.62,-0.22,-0.04,-0.2,0.0,0.01,0.01,96287,2019-04-29 17:38:39:171
-0.37,-1.12,9.62,-0.22,-0.04,-0.2,0.0,0.01,0.01,96288,2019-04-29 17:38:39:172
-0.37,-1.12,9.62,-0.22,-0.04,-0.2,0.0,0.01,0.01,96289,2019-04-29 17:38:39:173
-0.37,-1.12,9.62,-0.22,-0.04,-0.2,0.0,0.01,0.01,96289,2019-04-29 17:38:39:173
-0.37,-1.12,9.62,-0.22,-0.04,-0.2,0.0,0.01,0.01,96289,2019-04-29 17:38:39:173
-0.48,-1.65,9.26,-0.3,-0.52,-0.59,0.0,-0.02,0.02,96293,2019-04-29 17:38:39:177
-0.48,-1.65,9.26,-0.3,-0.52,-0.59,0.0,-0.02,0.02,96295,2019-04-29 17:38:39:179
-0.48,-1.65,9.26,-0.3,-0.52,-0.59,0.0,-0.02,0.02,96301,2019-04-29 17:38:39:185
-0.38,-1.92,9.55,-0.3,-0.52,-0.59,-0.04,0.0,0.04,96305,2019-04-29 17:38:39:189
-0.38,-1.92,9.55,-0.13,-0.72,-0.2,-0.04,0.0,0.04,96311,2019-04-29 17:38:39:195
-0.38,-1.92,9.55,-0.13,-0.72,-0.2,-0.04,0.0,0.04,96316,2019-04-29 17:38:39:200
-0.38,-1.92,9.55,-0.13,-0.72,-0.2,-0.04,0.0,0.04,96322,2019-04-29 17:38:39:206
-0.38,-1.92,9.55,-0.13,-0.72,-0.2,-0.04,0.0,0.04,96326,2019-04-29 17:38:39:210
-0.38,-1.92,9.55,-0.13,-0.72,-0.2,-0.04,0.0,0.04,96331,2019-04-29 17:38:39:215
0.17,-1.6,9.74,0.45,-0.35,0.05,-0.09,0.01,0.06,96337,2019-04-29 17:38:39:221
0.17,-1.6,9.74,0.45,-0.35,0.05,-0.09,0.01,0.06,96342,2019-04-29 17:38:39:226
0.17,-1.6,9.74,0.45,-0.35,0.05,-0.09,0.01,0.06,96346,2019-04-29 17:38:39:230
-0.26,-2.31,10.34,0.03,-0.9,0.58,-0.08,0.04,0.05,96352,2019-04-29 17:38:39:236
-0.26,-2.31,10.34,0.03,-0.9,0.58,-0.08,0.04,0.05,96356,2019-04-29 17:38:39:240
-0.26,-2.31,10.34,0.03,-0.9,0.58,-0.08,0.04,0.05,96360,2019-04-29 17:38:39:244
-0.26,-2.31,10.34,0.03,-0.9,0.58,-0.08,0.04,0.05,96366,2019-04-29 17:38:39:250
-0.44,-2.48,9.44,-0.1,-0.93,-0.23,-0.06,0.01,0.07,96371,2019-04-29 17:38:39:255
-0.44,-2.48,9.44,-0.1,-0.93,-0.23,-0.06,0.01,0.07,96376,2019-04-29 17:38:39:260
-0.44,-2.48,9.44,-0.1,-0.93,-0.23,-0.06,0.01,0.07,96381,2019-04-29 17:38:39:265
-1.6,-1.39,11.13,-1.18,0.24,1.32,-0.01,-0.09,0.07,96388,2019-04-29 17:38:39:272
-1.6,-1.39,11.13,-1.18,0.24,1.32,-0.01,-0.09,0.07,96394,2019-04-29 17:38:39:278
-1.6,-1.39,11.13,-1.18,0.24,1.32,-0.01,-0.09,0.07,96396,2019-04-29 17:38:39:280
-1.6,-1.39,11.13,-1.18,0.24,1.32,-0.01,-0.09,0.07,96401,2019-04-29 17:38:39:285
-1.91,-2.05,9.42,-1.18,0.24,1.32,-0.01,-0.09,0.07,96405,2019-04-29 17:38:39:289
-1.91,-2.05,9.42,-1.42,-0.32,-0.56,0.14,-0.12,0.09,96411,2019-04-29 17:38:39:295
-1.91,-2.05,9.42,-1.42,-0.32,-0.56,0.14,-0.12,0.09,96417,2019-04-29 17:38:39:301
-1.91,-2.05,9.42,-1.42,-0.32,-0.56,0.14,-0.12,0.09,96420,2019-04-29 17:38:39:304
-1.91,-2.05,9.42,-1.42,-0.32,-0.56,0.14,-0.12,0.09,96425,2019-04-29 17:38:39:309
-1.91,-2.05,9.42,-1.42,-0.32,-0.56,0.14,-0.12,0.09,96432,2019-04-29 17:38:39:316
-1.91,-2.05,9.42,-1.42,-0.32,-0.56,0.14,-0.12,0.09,96435,2019-04-29 17:38:39:319
0.04,-1.03,9.63,0.57,0.65,-0.24,0.09,-0.04,0.12,96442,2019-04-29 17:38:39:326
0.04,-1.03,9.63,0.57,0.65,-0.24,0.09,-0.04,0.12,96446,2019-04-29 17:38:39:330
0.04,-1.03,9.63,0.57,0.65,-0.24,0.09,-0.04,0.12,96450,2019-04-29 17:38:39:334
0.16,-0.21,10.48,0.64,1.36,0.54,0.12,-0.11,0.16,96455,2019-04-29 17:38:39:339
0.16,-0.21,10.48,0.64,1.36,0.54,0.12,-0.11,0.16,96461,2019-04-29 17:38:39:345
-0.31,-0.06,10.63,0.64,1.36,0.54,0.12,-0.1,0.15,96467,2019-04-29 17:38:39:351
-0.31,-0.06,10.63,0.13,1.37,0.56,0.12,-0.1,0.15,96471,2019-04-29 17:38:39:355
-0.31,-0.06,10.63,0.13,1.37,0.56,0.12,-0.1,0.15,96475,2019-04-29 17:38:39:359
-0.31,-0.06,10.63,0.13,1.37,0.56,0.12,-0.1,0.15,96480,2019-04-29 17:38:39:364
-0.31,-0.06,10.63,0.13,1.37,0.56,0.12,-0.1,0.15,96485,2019-04-29 17:38:39:369
-0.31,-0.06,10.63,0.13,1.37,0.56,0.12,-0.1,0.15,96490,2019-04-29 17:38:39:374
-0.31,-0.06,10.63,0.13,1.37,0.56,0.12,-0.1,0.15,96495,2019-04-29 17:38:39:379
-0.33,-0.64,9.08,0.06,0.62,-0.97,0.11,-0.05,0.17,96501,2019-04-29 17:38:39:385
-0.33,-0.64,9.08,0.06,0.62,-0.97,0.11,-0.05,0.17,96506,2019-04-29 17:38:39:390
-0.33,-0.64,9.08,0.06,0.62,-0.97,0.11,-0.05,0.17,96512,2019-04-29 17:38:39:396
-0.33,-0.64,9.08,0.06,0.62,-0.97,0.11,-0.05,0.17,96516,2019-04-29 17:38:39:400
-0.36,-0.16,9.74,0.01,0.96,-0.31,0.02,-0.01,0.17,96523,2019-04-29 17:38:39:407
-0.36,-0.16,9.74,0.01,0.96,-0.31,0.02,-0.01,0.17,96525,2019-04-29 17:38:39:409
-0.36,-0.16,9.74,0.01,0.96,-0.31,0.02,-0.01,0.17,96531,2019-04-29 17:38:39:415
-1.1,-2.03,8.09,-0.68,-0.9,-1.89,0.0,-0.1,0.2,96535,2019-04-29 17:38:39:419
-1.1,-2.03,8.09,-0.68,-0.9,-1.89,0.0,-0.1,0.2,96540,2019-04-29 17:38:39:424
-1.1,-2.03,8.09,-0.68,-0.9,-1.89,0.0,-0.1,0.2,96545,2019-04-29 17:38:39:429
-1.1,-2.03,8.09,-0.68,-0.9,-1.89,0.0,-0.1,0.2,96551,2019-04-29 17:38:39:435
-1.15,-3.03,10.29,-0.68,-0.9,-1.89,0.0,-0.1,0.2,96555,2019-04-29 17:38:39:439
-1.15,-3.03,10.29,-0.65,-1.82,0.42,-0.06,-0.13,0.23,96560,2019-04-29 17:38:39:444
0.64,0.2,11.45,-0.65,-1.82,0.42,-0.06,-0.13,0.23,96569,2019-04-29 17:38:39:453
0.64,0.2,11.45,1.47,1.15,2.41,0.09,-0.03,0.24,96572,2019-04-29 17:38:39:456
0.64,0.2,11.45,1.47,1.15,2.41,0.09,-0.03,0.24,96576,2019-04-29 17:38:39:460
0.64,0.2,11.45,1.47,1.15,2.41,0.09,-0.03,0.24,96581,2019-04-29 17:38:39:465
0.64,0.2,11.45,1.47,1.15,2.41,0.09,-0.03,0.24,96586,2019-04-29 17:38:39:470
1.15,1.3,8.39,1.41,2.12,-1.57,0.14,-0.02,0.22,96591,2019-04-29 17:38:39:475
1.15,1.3,8.39,1.41,2.12,-1.57,0.14,-0.02,0.22,96595,2019-04-29 17:38:39:479
1.15,1.3,8.39,1.41,2.12,-1.57,0.14,-0.02,0.22,96600,2019-04-29 17:38:39:484
1.15,1.3,8.39,1.41,2.12,-1.57,0.14,-0.02,0.22,96606,2019-04-29 17:38:39:490
1.15,1.3,8.39,1.41,2.12,-1.57,0.14,-0.02,0.22,96611,2019-04-29 17:38:39:495
1.15,1.3,8.39,1.41,2.12,-1.57,0.14,-0.02,0.22,96616,2019-04-29 17:38:39:500
0.95,3.65,11.78,1.01,3.99,1.85,0.08,0.0,0.17,96621,2019-04-29 17:38:39:505
0.95,3.65,11.78,1.01,3.99,1.85,0.08,0.0,0.17,96626,2019-04-29 17:38:39:510
0.95,3.65,11.78,1.01,3.99,1.85,0.08,0.0,0.17,96631,2019-04-29 17:38:39:515
0.95,3.65,11.78,1.01,3.99,1.85,0.08,0.0,0.17,96637,2019-04-29 17:38:39:521
0.95,3.65,11.78,1.01,3.99,1.85,0.08,0.0,0.17,96641,2019-04-29 17:38:39:525
1.8,-1.08,10.21,1.79,-1.0,0.33,-0.21,0.0,0.06,96646,2019-04-29 17:38:39:530
1.8,-1.08,10.21,1.79,-1.0,0.33,-0.21,0.0,0.06,96651,2019-04-29 17:38:39:535
1.8,-1.08,10.21,1.79,-1.0,0.33,-0.21,0.0,0.06,96656,2019-04-29 17:38:39:540
-0.8,-0.91,10.57,-0.76,-0.68,0.72,-0.14,-0.04,0.1,96663,2019-04-29 17:38:39:547
-0.8,-0.91,10.57,-0.76,-0.68,0.72,-0.14,-0.04,0.1,96665,2019-04-29 17:38:39:549
-0.8,-0.91,10.57,-0.76,-0.68,0.72,-0.14,-0.04,0.1,96672,2019-04-29 17:38:39:556
-0.8,-0.91,10.57,-0.76,-0.68,0.72,-0.14,-0.04,0.1,96676,2019-04-29 17:38:39:560
-0.8,-0.91,10.57,-0.76,-0.68,0.72,-0.14,-0.04,0.1,96680,2019-04-29 17:38:39:564
-0.8,-0.91,10.57,-0.76,-0.68,0.72,-0.14,-0.04,0.1,96685,2019-04-29 17:38:39:569
1.13,-0.95,9.9,1.12,-0.6,-0.02,-0.05,-0.04,0.08,96690,2019-04-29 17:38:39:574
1.13,-0.95,9.9,1.12,-0.6,-0.02,-0.05,-0.04,0.08,96696,2019-04-29 17:38:39:580
-1.05,-1.41,9.33,-1.06,-0.97,-0.58,-0.09,-0.06,0.11,96701,2019-04-29 17:38:39:585
-1.05,-1.41,9.33,-1.06,-0.97,-0.58,-0.09,-0.06,0.11,96705,2019-04-29 17:38:39:589
-1.05,-1.41,9.33,-1.06,-0.97,-0.58,-0.09,-0.06,0.11,96712,2019-04-29 17:38:39:596
-1.23,0.22,8.49,-1.2,0.52,-1.41,-0.13,-0.11,0.15,96717,2019-04-29 17:38:39:601
-1.23,0.22,8.49,-1.2,0.52,-1.41,-0.13,-0.11,0.15,96721,2019-04-29 17:38:39:605
-1.23,0.22,8.49,-1.2,0.52,-1.41,-0.13,-0.11,0.15,96725,2019-04-29 17:38:39:609
-1.23,0.22,8.49,-1.2,0.52,-1.41,-0.13,-0.11,0.15,96730,2019-04-29 17:38:39:614
-1.23,0.22,8.49,-1.2,0.52,-1.41,-0.13,-0.11,0.15,96735,2019-04-29 17:38:39:619
-1.23,0.22,8.49,-1.2,0.52,-1.41,-0.13,-0.11,0.15,96740,2019-04-29 17:38:39:624
0.01,-0.71,8.97,-0.07,-0.61,-0.9,-0.18,-0.01,0.16,96745,2019-04-29 17:38:39:629
0.01,-0.71,8.97,-0.07,-0.61,-0.9,-0.18,-0.01,0.16,96754,2019-04-29 17:38:39:638
0.01,-0.71,8.97,-0.07,-0.61,-0.9,-0.18,-0.01,0.16,96755,2019-04-29 17:38:39:639
0.11,-0.66,10.49,-0.06,-0.58,0.68,-0.21,0.01,0.15,96762,2019-04-29 17:38:39:646
0.11,-0.66,10.49,-0.06,-0.58,0.68,-0.21,0.01,0.15,96765,2019-04-29 17:38:39:649
0.11,-0.66,10.49,-0.06,-0.58,0.68,-0.21,0.01,0.15,96770,2019-04-29 17:38:39:654
-1.45,-0.31,8.85,-1.53,-0.15,-0.86,-0.13,0.01,0.05,96775,2019-04-29 17:38:39:659
-1.45,-0.31,8.85,-1.53,-0.15,-0.86,-0.13,0.01,0.05,96782,2019-04-29 17:38:39:666
-1.45,-0.31,8.85,-1.53,-0.15,-0.86,-0.13,0.01,0.05,96786,2019-04-29 17:38:39:670
-1.45,-0.31,8.85,-1.53,-0.15,-0.86,-0.13,0.01,0.05,96791,2019-04-29 17:38:39:675
-1.45,-0.31,8.85,-1.53,-0.15,-0.86,-0.13,0.01,0.05,96796,2019-04-29 17:38:39:680
-1.45,-0.31,8.85,-1.53,-0.15,-0.86,-0.13,0.01,0.05,96802,2019-04-29 17:38:39:686
-1.45,-0.31,8.85,-1.53,-0.15,-0.86,-0.13,0.01,0.05,96806,2019-04-29 17:38:39:690
-1.31,1.19,11.02,-1.25,1.51,1.25,-0.1,0.0,0.01,96810,2019-04-29 17:38:39:694
-1.31,1.19,11.02,-1.25,1.51,1.25,-0.1,0.0,0.01,96816,2019-04-29 17:38:39:700
-1.31,1.19,11.02,-1.25,1.51,1.25,-0.1,0.0,0.01,96821,2019-04-29 17:38:39:705
-1.31,1.19,11.02,-1.25,1.51,1.25,-0.1,0.0,0.01,96825,2019-04-29 17:38:39:709
-1.31,1.19,11.02,-1.25,1.51,1.25,-0.1,0.0,0.01,96831,2019-04-29 17:38:39:715
-0.6,1.68,11.14,-1.25,1.51,1.25,-0.19,0.0,0.0,96835,2019-04-29 17:38:39:719
-0.6,1.68,11.14,-0.42,1.93,1.13,-0.19,0.0,0.0,96840,2019-04-29 17:38:39:724
-0.6,1.68,11.14,-0.42,1.93,1.13,-0.19,0.0,0.0,96845,2019-04-29 17:38:39:729
-0.6,1.68,11.14,-0.42,1.93,1.13,-0.19,0.0,0.0,96850,2019-04-29 17:38:39:734
-0.2,0.11,10.62,-0.42,1.93,1.13,-0.19,0.0,0.0,96856,2019-04-29 17:38:39:740
-0.2,0.11,10.62,-0.08,0.14,0.58,-0.13,-0.01,0.03,96861,2019-04-29 17:38:39:745
-0.2,0.11,10.62,-0.08,0.14,0.58,-0.13,-0.01,0.03,96867,2019-04-29 17:38:39:751
-0.2,0.11,10.62,-0.08,0.14,0.58,-0.13,-0.01,0.03,96870,2019-04-29 17:38:39:754
-0.2,0.11,10.62,-0.08,0.14,0.58,-0.13,-0.01,0.03,96875,2019-04-29 17:38:39:759
